Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Nov 13, 2024",147.16,147.6,146.68,146.83,143.05,5981200.0,,
"Nov 12, 2024",149.06,149.31,147.19,147.22,143.43,7022300.0,,
"Nov 11, 2024",149.85,150.6,149.08,149.3,145.46,6071900.0,,
"Nov 8, 2024",149.31,150.95,149.14,150.18,146.32,8701100.0,,
"Nov 7, 2024",148.93,149.29,148.21,149.11,145.27,9381600.0,,
"Nov 6, 2024",150.67,150.91,147.35,148.04,144.23,10685600.0,,
"Nov 5, 2024",146.48,147.89,145.94,147.85,144.05,5035300.0,,
"Nov 4, 2024",147.38,148.09,146.48,146.77,143.0,5985900.0,,
"Nov 1, 2024",147.44,148.47,147.43,147.74,143.94,6896900.0,,
"Oct 31, 2024",147.24,147.93,146.84,146.87,143.09,6701100.0,,
"Oct 30, 2024",146.14,148.17,145.62,148.12,144.31,9211800.0,,
"Oct 29, 2024",148.71,149.32,148.33,148.4,144.58,7342600.0,,
"Oct 28, 2024",149.01,149.49,148.62,148.81,144.98,4923500.0,,
"Oct 25, 2024",149.92,150.0,148.42,148.59,144.77,5314500.0,,
"Oct 24, 2024",150.4,151.01,149.37,149.41,145.57,5066300.0,,
"Oct 23, 2024",150.7,150.93,149.6,150.4,146.53,4910200.0,,
"Oct 22, 2024",150.53,151.39,150.4,151.11,147.22,5166900.0,,
"Oct 21, 2024",152.73,153.14,151.18,151.33,147.44,4825900.0,,
"Oct 18, 2024",152.5,153.5,152.06,153.13,149.19,9823900.0,,
"Oct 17, 2024",152.77,153.02,152.29,152.39,148.47,5430000.0,,
"Oct 16, 2024",152.65,153.61,152.24,153.28,149.34,4510200.0,,
"Oct 15, 2024",152.67,154.59,152.51,152.85,148.92,9088600.0,,
"Oct 14, 2024",154.06,155.01,153.53,154.74,150.76,4819800.0,,
"Oct 11, 2024",153.25,154.07,153.03,153.89,149.93,9354000.0,,
"Oct 10, 2024",153.34,153.46,152.4,152.77,148.84,4385500.0,,
"Oct 9, 2024",151.93,153.46,151.57,153.34,149.4,7840000.0,,
"Oct 8, 2024",151.37,152.03,151.24,151.79,147.89,4726600.0,,
"Oct 7, 2024",151.65,152.11,150.69,150.97,147.09,5922800.0,,
"Oct 4, 2024",151.75,152.02,150.88,151.64,147.74,6590100.0,,
"Oct 3, 2024",152.52,152.66,151.24,151.52,147.62,5551000.0,,
"Oct 2, 2024",153.02,153.38,151.87,152.9,148.97,7158400.0,,
"Oct 1, 2024",154.14,154.35,152.63,153.21,149.27,10560200.0,,
"Sep 30, 2024",152.81,154.06,152.58,154.02,150.06,7233800.0,,
"Sep 27, 2024",153.3,154.2,153.01,153.02,149.08,7312500.0,,
"Sep 26, 2024",152.49,153.29,152.23,153.1,149.16,6172900.0,,
"Sep 25, 2024",154.56,154.78,152.53,152.59,148.67,5940100.0,,
"Sep 24, 2024",154.33,154.39,153.36,154.09,150.13,5341600.0,,
"Sep 23, 2024",,,,,,,Dividend,0.577
"Sep 23, 2024",155.19,155.21,154.12,154.4,150.43,6416400.0,,
"Sep 20, 2024",155.41,155.98,154.9,155.28,150.72,8541600.0,,
"Sep 19, 2024",156.76,156.76,155.51,155.92,151.35,6717400.0,,
"Sep 18, 2024",155.49,156.98,154.76,155.36,150.8,7148900.0,,
"Sep 17, 2024",157.05,157.09,155.07,155.62,151.05,6280000.0,,
"Sep 16, 2024",156.98,157.59,156.67,157.24,152.63,4711900.0,,
"Sep 13, 2024",155.91,156.64,155.7,156.16,151.58,4358500.0,,
"Sep 12, 2024",155.24,155.98,153.79,155.84,151.27,4838100.0,,
"Sep 11, 2024",155.18,155.46,152.85,155.28,150.72,6636500.0,,
"Sep 10, 2024",155.24,155.85,154.66,155.74,151.17,7337200.0,,
"Sep 9, 2024",154.34,155.52,153.75,155.03,150.48,6169200.0,,
"Sep 6, 2024",155.02,155.66,153.63,153.95,149.43,7651800.0,,
"Sep 5, 2024",156.46,156.55,153.73,154.48,149.95,7245600.0,,
"Sep 4, 2024",156.69,159.64,155.86,156.63,152.03,8235500.0,,
"Sep 3, 2024",156.88,157.84,156.47,156.9,152.3,7674900.0,,
"Aug 30, 2024",156.23,157.28,155.55,157.2,152.59,7020600.0,,
"Aug 29, 2024",156.41,156.83,155.46,156.12,151.54,4339200.0,,
"Aug 28, 2024",155.51,156.44,155.06,155.79,151.22,5150100.0,,
"Aug 27, 2024",155.52,156.04,155.06,155.61,151.04,3785400.0,,
"Aug 26, 2024",155.6,156.08,155.22,155.37,150.81,4433600.0,,
"Aug 23, 2024",155.19,155.56,154.64,155.45,150.89,4069400.0,,
"Aug 22, 2024",155.2,155.35,153.99,154.78,150.24,4951800.0,,
"Aug 21, 2024",154.74,155.08,154.14,154.68,150.14,5530100.0,,
"Aug 20, 2024",154.21,155.21,154.05,154.42,149.89,4878300.0,,
"Aug 19, 2024",152.88,153.94,152.79,153.8,149.29,4729600.0,,
"Aug 16, 2024",152.66,153.12,152.23,152.87,148.38,4562500.0,,
"Aug 15, 2024",152.46,152.95,151.75,152.71,148.23,5886800.0,,
"Aug 14, 2024",151.03,151.98,150.67,151.76,147.31,4837300.0,,
"Aug 13, 2024",150.0,151.37,149.83,151.22,146.78,4815700.0,,
"Aug 12, 2024",150.34,150.34,148.98,149.41,145.03,5044300.0,,
"Aug 9, 2024",149.5,150.36,149.18,149.98,145.58,8550400.0,,
"Aug 8, 2024",148.29,149.37,147.62,149.24,144.86,11479100.0,,
"Aug 7, 2024",147.41,148.12,145.54,146.01,141.73,11485000.0,,
"Aug 6, 2024",147.42,149.38,146.95,147.51,143.18,13335600.0,,
"Aug 5, 2024",148.5,148.79,146.19,146.83,142.52,17575600.0,,
"Aug 2, 2024",151.39,151.77,148.62,150.86,146.43,15742100.0,,
"Aug 1, 2024",150.4,151.33,149.49,151.16,146.73,10357700.0,,
"Jul 31, 2024",150.12,150.66,149.05,149.63,145.24,8417800.0,,
"Jul 30, 2024",150.05,151.11,149.11,150.18,145.77,7269400.0,,
"Jul 29, 2024",149.98,150.56,149.26,150.05,145.65,8227200.0,,
"Jul 26, 2024",149.1,150.93,149.01,149.96,145.56,6028800.0,,
"Jul 25, 2024",149.42,151.53,148.96,149.12,144.74,11472800.0,,
"Jul 24, 2024",148.71,150.06,148.21,149.87,145.47,6870400.0,,
"Jul 23, 2024",149.33,149.42,148.47,148.63,144.27,3553300.0,,
"Jul 22, 2024",148.62,148.99,147.88,148.72,144.36,5190200.0,,
"Jul 19, 2024",147.86,148.58,147.28,147.87,143.53,5985700.0,,
"Jul 18, 2024",149.58,150.56,146.86,147.12,142.8,11033400.0,,
"Jul 17, 2024",148.83,151.33,148.64,150.54,146.12,10395500.0,,
"Jul 16, 2024",148.64,149.89,148.31,149.86,145.46,7602500.0,,
"Jul 15, 2024",148.84,148.98,147.53,147.75,143.42,5804100.0,,
"Jul 12, 2024",147.85,148.89,147.74,148.27,143.92,6614600.0,,
"Jul 11, 2024",146.33,147.74,146.15,147.35,143.03,7690700.0,,
"Jul 10, 2024",145.11,146.34,144.79,146.32,142.03,5342300.0,,
"Jul 10, 2024",145.11,146.34,144.79,146.32,142.03,5342300.0,,
"Jul 9, 2024",144.56,145.03,143.7,144.95,140.7,8336700.0,,
"Jul 8, 2024",144.57,144.97,143.88,144.25,140.02,4001500.0,,
"Jul 5, 2024",143.61,144.49,142.88,144.41,140.17,4846900.0,,
"Jul 3, 2024",144.66,144.67,142.73,143.3,139.1,7654000.0,,
"Jul 2, 2024",144.41,144.62,143.59,144.4,140.16,7536100.0,,
"Jul 1, 2024",146.04,147.49,144.65,144.93,140.68,6562000.0,,
"Jun 28, 2024",146.41,147.02,145.1,145.75,141.47,7656800.0,,
"Jun 27, 2024",146.22,146.28,145.03,145.87,141.59,4637900.0,,
"Jun 26, 2024",146.37,146.63,145.77,146.11,141.82,4572700.0,,
"Jun 25, 2024",147.26,147.47,146.28,146.63,142.33,5171600.0,,
"Jun 24, 2024",,,,,,,Dividend,0.573
"Jun 24, 2024",146.83,147.61,146.45,147.09,142.77,6446100.0,,
"Jun 21, 2024",146.59,147.12,146.24,146.81,141.95,8535400.0,,
"Jun 20, 2024",145.47,146.59,145.27,146.4,141.55,6653600.0,,
"Jun 18, 2024",145.89,146.4,145.6,145.92,141.09,4872600.0,,
"Jun 17, 2024",145.26,145.96,144.96,145.73,140.9,4542800.0,,
"Jun 14, 2024",145.63,145.92,145.03,145.88,141.05,4109600.0,,
"Jun 13, 2024",145.51,146.17,144.58,145.93,141.1,4720600.0,,
"Jun 12, 2024",146.99,147.04,145.67,146.05,141.21,6522700.0,,
"Jun 11, 2024",146.86,146.86,145.73,146.36,141.51,5194000.0,,
"Jun 10, 2024",146.2,147.01,145.67,146.97,142.1,5396700.0,,
"Jun 7, 2024",146.13,147.16,145.96,146.43,141.58,5222300.0,,
"Jun 6, 2024",145.68,146.58,145.18,146.27,141.42,5425800.0,,
"Jun 5, 2024",145.3,145.95,144.49,145.79,140.96,5373400.0,,
"Jun 4, 2024",144.58,145.53,144.04,145.13,140.32,6964200.0,,
"Jun 3, 2024",143.6,145.14,143.35,144.71,139.92,10303300.0,,
"May 31, 2024",142.08,143.78,141.91,143.7,138.94,7945900.0,,
"May 30, 2024",140.99,142.14,140.68,141.63,136.94,7395500.0,,
"May 29, 2024",141.45,141.73,140.95,141.56,136.87,6838200.0,,
"May 28, 2024",144.1,144.1,142.07,142.67,137.94,8375100.0,,
"May 24, 2024",145.1,145.33,144.33,144.42,139.64,3949500.0,,
"May 23, 2024",146.27,146.28,144.81,144.91,140.11,5155900.0,,
"May 22, 2024",145.86,146.95,145.77,146.51,141.66,6831200.0,,
"May 21, 2024",146.26,146.88,145.88,146.25,141.4,4048900.0,,
"May 20, 2024",146.16,146.36,145.69,146.0,141.16,3890000.0,,
"May 17, 2024",146.0,146.34,145.44,146.31,141.46,7071600.0,,
"May 16, 2024",145.89,146.44,145.62,146.03,141.19,6740800.0,,
"May 15, 2024",144.7,146.36,144.64,146.2,141.36,8433700.0,,
"May 14, 2024",143.65,144.13,143.11,144.06,139.29,6198700.0,,
"May 13, 2024",143.88,144.01,143.19,143.45,138.7,5351500.0,,
"May 10, 2024",143.49,144.09,143.39,143.59,138.83,6324900.0,,
"May 9, 2024",142.25,143.38,142.23,143.3,138.55,6821800.0,,
"May 8, 2024",142.86,142.88,141.9,142.08,137.37,5461100.0,,
"May 7, 2024",141.72,142.7,141.7,142.57,137.85,7720600.0,,
"May 6, 2024",140.95,141.44,140.64,141.4,136.72,5605100.0,,
"May 3, 2024",141.09,141.23,140.1,140.83,136.16,8539300.0,,
"May 2, 2024",141.34,141.44,139.72,140.48,135.83,8425500.0,,
"May 1, 2024",139.71,141.84,139.55,140.58,135.92,10710200.0,,
"Apr 30, 2024",140.9,141.2,140.23,140.33,135.68,9677700.0,,
"Apr 29, 2024",140.13,140.83,139.73,140.43,135.78,6388600.0,,
"Apr 26, 2024",139.4,140.33,139.3,139.96,135.32,6013800.0,,
"Apr 25, 2024",140.77,141.0,139.2,139.92,135.28,9693300.0,,
"Apr 24, 2024",140.99,141.15,140.22,140.86,136.19,7378600.0,,
"Apr 23, 2024",140.82,141.56,140.18,141.3,136.62,8615500.0,,
"Apr 22, 2024",139.38,140.59,138.93,139.48,134.86,8531300.0,,
"Apr 19, 2024",139.15,139.34,138.45,138.95,134.35,9668400.0,,
"Apr 18, 2024",138.53,139.25,138.21,138.43,133.84,8105800.0,,
"Apr 17, 2024",139.49,139.62,138.22,138.44,133.85,8480100.0,,
"Apr 16, 2024",139.83,139.83,138.59,138.68,134.09,10170500.0,,
"Apr 15, 2024",140.12,140.63,138.41,138.63,134.04,10383600.0,,
"Apr 12, 2024",140.28,140.29,138.46,138.91,134.31,13799400.0,,
"Apr 11, 2024",142.02,142.05,140.6,141.01,136.34,8153900.0,,
"Apr 10, 2024",141.84,142.24,141.1,141.59,136.9,13052700.0,,
"Apr 9, 2024",143.07,143.35,142.28,143.27,138.52,10534400.0,,
"Apr 8, 2024",143.11,143.11,142.54,142.76,138.03,9128200.0,,
"Apr 5, 2024",141.73,143.69,141.61,143.22,138.48,9073100.0,,
"Apr 4, 2024",144.93,145.02,141.87,141.95,137.25,12685700.0,,
"Apr 3, 2024",144.44,145.09,143.69,144.03,139.26,8453400.0,,
"Apr 2, 2024",144.49,144.65,143.44,144.19,139.41,10776400.0,,
"Apr 1, 2024",147.64,147.73,145.94,146.47,141.62,7378300.0,,
"Mar 28, 2024",147.92,148.23,147.68,147.73,142.84,8090200.0,,
"Mar 27, 2024",147.01,147.71,146.62,147.71,142.82,8797400.0,,
"Mar 26, 2024",145.53,145.94,145.14,145.77,140.94,6942400.0,,
"Mar 25, 2024",145.71,145.86,145.01,145.24,140.43,5253000.0,,
"Mar 22, 2024",145.85,146.22,145.26,145.44,140.62,5537200.0,,
"Mar 21, 2024",145.75,146.17,145.34,145.64,140.82,8865300.0,,
"Mar 20, 2024",145.43,145.5,144.64,145.45,140.63,8268200.0,,
"Mar 19, 2024",144.94,145.87,144.52,145.78,140.95,5240200.0,,
"Mar 18, 2024",,,,,,,Dividend,0.523
"Mar 18, 2024",145.43,145.57,144.72,144.82,140.02,6407000.0,,
"Mar 15, 2024",145.02,145.66,144.85,145.36,140.04,10570500.0,,
"Mar 14, 2024",146.55,146.66,145.13,145.94,140.6,9605700.0,,
"Mar 13, 2024",147.59,147.7,145.89,146.46,141.1,7874200.0,,
"Mar 12, 2024",146.45,147.39,145.96,147.03,141.65,7143700.0,,
"Mar 11, 2024",146.1,146.61,145.29,146.35,140.99,7723800.0,,
"Mar 8, 2024",146.56,147.25,146.17,146.43,141.07,7802500.0,,
"Mar 7, 2024",146.38,147.05,146.18,146.7,141.33,6438300.0,,
"Mar 6, 2024",145.3,146.56,145.3,146.02,140.67,8085300.0,,
"Mar 5, 2024",146.17,146.41,144.55,145.03,139.72,9743400.0,,
"Mar 4, 2024",145.92,146.68,145.77,146.12,140.77,10657800.0,,
"Mar 1, 2024",145.15,146.44,144.51,146.34,140.98,8741400.0,,
"Feb 29, 2024",146.0,146.24,144.72,144.82,139.52,9435600.0,,
"Feb 28, 2024",146.12,146.28,145.32,146.01,140.66,8038800.0,,
"Feb 27, 2024",146.38,147.19,146.04,146.74,141.37,7374000.0,,
"Feb 26, 2024",147.77,148.11,146.97,147.1,141.72,7248300.0,,
"Feb 23, 2024",147.66,148.27,147.34,147.86,142.45,9194600.0,,
"Feb 22, 2024",145.64,147.43,145.33,147.16,141.77,9130000.0,,
"Feb 21, 2024",144.66,145.49,144.24,145.45,140.13,7213500.0,,
"Feb 20, 2024",145.73,146.19,144.76,145.13,139.82,9120400.0,,
"Feb 20, 2024",145.73,146.19,144.76,145.13,139.82,9120400.0,,
"Feb 16, 2024",145.34,146.6,144.82,145.62,140.29,8424100.0,,
"Feb 15, 2024",144.2,145.43,143.99,145.15,139.84,9294800.0,,
"Feb 14, 2024",143.35,144.15,143.07,144.1,138.82,9701100.0,,
"Feb 13, 2024",143.47,144.47,142.15,142.86,137.63,11170000.0,,
"Feb 12, 2024",143.82,144.24,143.14,144.2,138.92,6645500.0,,
"Feb 9, 2024",144.06,144.29,143.54,144.01,138.74,7447800.0,,
"Feb 8, 2024",144.23,144.23,143.47,144.12,138.84,6672400.0,,
"Feb 7, 2024",144.34,145.03,144.07,144.37,139.09,7884600.0,,
"Feb 6, 2024",143.54,144.09,142.82,143.98,138.71,10159000.0,,
"Feb 5, 2024",142.5,143.31,141.78,142.43,137.22,9631700.0,,
"Feb 2, 2024",142.15,142.65,141.27,141.99,136.79,10629200.0,,
"Feb 1, 2024",140.55,142.2,139.87,142.2,136.99,8503600.0,,
"Jan 31, 2024",141.64,141.75,140.35,140.38,135.24,10223100.0,,
"Jan 30, 2024",140.48,140.82,139.81,140.57,135.42,5940300.0,,
"Jan 29, 2024",139.4,140.26,139.31,140.25,135.12,6229600.0,,
"Jan 26, 2024",139.44,139.56,138.92,139.27,134.17,5759100.0,,
"Jan 25, 2024",138.2,138.51,137.21,138.48,133.41,10050200.0,,
"Jan 24, 2024",140.34,140.68,138.67,138.69,133.61,9104900.0,,
"Jan 23, 2024",139.89,140.06,138.97,139.97,134.85,6407400.0,,
"Jan 22, 2024",139.58,140.44,139.23,140.07,134.94,7831400.0,,
"Jan 19, 2024",139.46,139.82,138.69,139.46,134.35,8842000.0,,
"Jan 18, 2024",138.2,139.51,137.52,139.38,134.28,8929300.0,,
"Jan 17, 2024",139.45,140.09,139.01,139.4,134.3,8337200.0,,
"Jan 16, 2024",140.17,140.36,139.46,139.68,134.57,7426900.0,,
"Jan 12, 2024",140.48,141.16,140.05,140.52,135.38,8026400.0,,
"Jan 11, 2024",140.79,141.03,140.0,140.87,135.71,7182300.0,,
"Jan 10, 2024",140.41,141.14,139.88,140.97,135.81,9773300.0,,
"Jan 9, 2024",140.2,141.56,139.87,140.33,135.19,9201300.0,,
"Jan 8, 2024",139.16,140.38,138.59,140.35,135.21,7999400.0,,
"Jan 5, 2024",138.92,139.7,138.53,139.12,134.03,9437700.0,,
"Jan 4, 2024",138.98,140.0,138.74,139.24,134.14,11649200.0,,
"Jan 3, 2024",139.24,139.53,138.38,138.55,133.48,9585000.0,,
"Jan 2, 2024",136.04,139.05,135.97,138.78,133.7,11785900.0,,
"Dec 29, 2023",136.24,136.62,135.82,136.38,131.39,5590000.0,,
"Dec 28, 2023",136.0,136.7,135.98,136.24,131.25,5800200.0,,
"Dec 27, 2023",135.17,135.98,135.14,135.89,130.92,5444100.0,,
"Dec 26, 2023",134.91,135.68,134.74,135.32,130.37,3688600.0,,
"Dec 22, 2023",134.68,135.44,134.48,135.02,130.08,5355100.0,,
"Dec 21, 2023",133.53,134.45,133.22,134.35,129.43,5606800.0,,
"Dec 20, 2023",134.6,134.68,132.72,132.73,127.87,7299000.0,,
"Dec 19, 2023",133.95,134.75,133.74,134.68,129.75,6358200.0,,
"Dec 18, 2023",,,,,,,Dividend,0.598
"Dec 18, 2023",134.06,134.2,133.43,133.78,128.88,5944300.0,,
"Dec 15, 2023",134.68,134.94,133.66,134.16,128.67,8296600.0,,
"Dec 14, 2023",136.43,136.51,134.8,135.31,129.78,10098700.0,,
"Dec 13, 2023",132.94,136.01,132.76,135.97,130.41,9074300.0,,
"Dec 12, 2023",133.13,133.7,132.5,133.51,128.05,6779000.0,,
"Dec 11, 2023",132.78,133.19,132.13,132.94,127.5,9016800.0,,
"Dec 8, 2023",131.94,132.38,131.28,132.07,126.67,6007600.0,,
"Dec 7, 2023",132.03,132.35,131.25,131.85,126.46,6396700.0,,
"Dec 6, 2023",132.2,132.45,131.75,132.01,126.61,6210400.0,,
"Dec 5, 2023",131.81,132.12,131.09,131.91,126.51,6581000.0,,
"Dec 4, 2023",131.48,132.33,131.44,132.08,126.68,6943900.0,,
"Dec 1, 2023",131.13,131.97,131.03,131.83,126.44,9370900.0,,
"Nov 30, 2023",129.78,131.39,129.33,131.31,125.94,7743100.0,,
"Nov 29, 2023",129.5,130.38,129.44,129.68,124.38,6979000.0,,
"Nov 28, 2023",130.08,130.37,129.55,129.64,124.34,6261300.0,,
"Nov 27, 2023",130.85,131.29,130.07,130.31,124.98,10530200.0,,
"Nov 24, 2023",130.69,131.16,130.68,131.13,125.77,3708800.0,,
"Nov 22, 2023",130.24,130.74,130.07,130.43,125.1,6737700.0,,
"Nov 21, 2023",129.47,130.07,129.31,129.81,124.5,8373000.0,,
"Nov 20, 2023",127.75,129.31,127.66,129.03,123.75,6910000.0,,
"Nov 17, 2023",128.78,128.99,127.86,128.25,123.0,6766100.0,,
"Nov 16, 2023",128.34,128.78,127.85,128.51,123.25,7665900.0,,
"Nov 15, 2023",127.95,128.47,127.64,127.96,122.73,9262700.0,,
"Nov 14, 2023",127.73,128.71,127.41,127.86,122.63,11216900.0,,
"Nov 13, 2023",126.4,127.25,125.67,127.0,121.81,11373800.0,,
"Nov 10, 2023",126.0,126.45,124.6,126.27,121.11,10401300.0,,
"Nov 9, 2023",128.05,128.2,125.4,125.52,120.39,13905500.0,,
"Nov 8, 2023",128.89,128.89,127.39,128.17,122.93,10021100.0,,
"Nov 7, 2023",128.21,128.66,127.87,128.35,123.1,8241900.0,,
"Nov 6, 2023",127.95,128.46,127.43,128.26,123.01,8425100.0,,
"Nov 3, 2023",127.65,128.2,127.2,127.41,122.2,11635600.0,,
"Nov 2, 2023",125.28,126.89,124.95,126.78,121.59,11894000.0,,
"Nov 1, 2023",124.39,125.41,124.17,124.8,119.7,13802600.0,,
"Oct 31, 2023",124.27,124.7,123.55,124.54,119.45,13917400.0,,
"Oct 30, 2023",123.78,124.21,122.89,123.83,118.77,15224500.0,,
"Oct 27, 2023",124.91,125.07,122.59,123.14,118.1,13566100.0,,
"Oct 26, 2023",125.47,126.41,125.16,125.26,120.14,14699100.0,,
"Oct 25, 2023",127.07,127.46,125.57,126.51,121.34,11427000.0,,
"Oct 24, 2023",126.85,128.05,126.85,127.65,122.43,9375900.0,,
"Oct 23, 2023",127.97,128.4,127.14,127.26,122.05,12344200.0,,
"Oct 20, 2023",128.31,128.98,128.04,128.06,122.82,12296800.0,,
"Oct 19, 2023",129.68,129.82,127.77,128.57,123.31,15492500.0,,
"Oct 18, 2023",131.17,131.54,129.62,129.85,124.54,10085700.0,,
"Oct 17, 2023",130.54,131.71,130.44,130.99,125.63,9149900.0,,
"Oct 16, 2023",130.71,131.92,130.6,131.17,125.8,10545000.0,,
"Oct 13, 2023",129.86,130.94,129.46,130.19,124.87,11383800.0,,
"Oct 12, 2023",130.6,130.85,129.28,129.38,124.09,10927700.0,,
"Oct 11, 2023",131.24,131.45,129.92,130.5,125.16,9591800.0,,
"Oct 10, 2023",130.42,131.67,129.97,131.08,125.72,8154900.0,,
"Oct 9, 2023",129.65,130.58,129.13,130.46,125.12,8047600.0,,
"Oct 6, 2023",128.3,130.42,128.23,130.01,124.69,10692400.0,,
"Oct 5, 2023",128.25,128.89,127.52,128.66,123.4,9609700.0,,
"Oct 4, 2023",127.53,128.14,126.93,127.96,122.73,10064300.0,,
"Oct 3, 2023",127.93,128.2,126.88,127.42,122.21,11971100.0,,
"Oct 2, 2023",128.33,128.6,127.06,128.56,123.3,16035100.0,,
"Sep 29, 2023",130.0,130.12,128.54,128.74,123.47,12692700.0,,
"Sep 28, 2023",129.32,130.09,129.32,129.72,124.41,9129000.0,,
"Sep 28, 2023",129.32,130.09,129.32,129.72,124.41,9129000.0,,
"Sep 27, 2023",129.99,130.12,128.15,129.1,123.82,9888600.0,,
"Sep 26, 2023",130.26,130.68,129.65,129.75,124.44,8200700.0,,
"Sep 25, 2023",130.02,130.9,129.66,130.86,125.51,6826300.0,,
"Sep 22, 2023",130.25,130.92,130.0,130.15,124.83,7790300.0,,
"Sep 21, 2023",131.32,131.54,130.36,130.42,125.09,7979500.0,,
"Sep 20, 2023",132.14,132.51,131.55,131.57,126.19,6350700.0,,
"Sep 19, 2023",131.23,131.84,130.68,131.56,126.18,6252400.0,,
"Sep 18, 2023",,,,,,,Dividend,0.54
"Sep 18, 2023",131.86,131.99,130.95,131.45,126.07,6559400.0,,
"Sep 15, 2023",132.92,133.55,132.1,132.19,126.27,9611900.0,,
"Sep 14, 2023",133.57,133.65,132.84,133.24,127.27,6433300.0,,
"Sep 13, 2023",132.48,133.35,132.44,132.82,126.87,6430300.0,,
"Sep 12, 2023",132.57,133.15,131.85,132.8,126.85,6941700.0,,
"Sep 11, 2023",132.0,133.23,131.98,132.97,127.01,7179000.0,,
"Sep 8, 2023",131.78,132.46,131.75,132.06,126.14,8716900.0,,
"Sep 7, 2023",131.87,132.63,131.77,132.06,126.14,11055700.0,,
"Sep 6, 2023",132.03,132.16,130.83,131.47,125.58,12840000.0,,
"Sep 5, 2023",133.64,133.74,132.19,132.19,126.27,11042600.0,,
"Sep 1, 2023",134.24,134.24,133.22,133.57,127.58,10183900.0,,
"Aug 31, 2023",134.84,134.91,133.18,133.21,127.24,7540200.0,,
"Aug 30, 2023",135.25,135.66,134.7,134.82,128.78,7892700.0,,
"Aug 29, 2023",133.9,134.92,133.72,134.92,128.87,10737000.0,,
"Aug 28, 2023",133.88,134.31,133.23,133.72,127.73,6768400.0,,
"Aug 25, 2023",132.87,133.88,132.42,133.41,127.43,8509100.0,,
"Aug 24, 2023",133.34,134.39,132.44,132.44,126.5,10241700.0,,
"Aug 23, 2023",134.0,134.3,133.21,133.6,127.61,7276800.0,,
"Aug 22, 2023",133.47,133.79,133.13,133.2,127.23,6939400.0,,
"Aug 21, 2023",133.48,133.83,133.06,133.67,127.68,6872400.0,,
"Aug 18, 2023",133.22,133.88,133.1,133.53,127.55,9463000.0,,
"Aug 17, 2023",134.07,134.54,133.42,133.48,127.5,11163800.0,,
"Aug 16, 2023",135.36,135.8,134.52,134.55,128.52,9462400.0,,
"Aug 15, 2023",135.74,136.14,135.43,135.58,129.5,9118500.0,,
"Aug 14, 2023",135.69,136.51,135.57,136.08,129.98,8723300.0,,
"Aug 11, 2023",134.79,135.83,134.47,135.67,129.59,7674400.0,,
"Aug 10, 2023",135.25,136.53,134.69,134.83,128.79,9541700.0,,
"Aug 9, 2023",134.84,135.65,134.75,134.92,128.87,9833600.0,,
"Aug 8, 2023",134.78,135.13,134.04,134.96,128.91,12601200.0,,
"Aug 7, 2023",132.8,134.06,132.73,133.93,127.93,8165600.0,,
"Aug 4, 2023",132.91,133.73,132.07,132.4,126.47,12631200.0,,
"Aug 3, 2023",133.1,133.27,132.61,132.87,126.91,11863400.0,,
"Aug 2, 2023",133.48,134.39,133.18,133.54,127.55,13873000.0,,
"Aug 1, 2023",133.84,134.33,133.12,133.45,127.47,10555300.0,,
"Jul 31, 2023",134.95,135.0,133.65,134.15,128.14,9735900.0,,
"Jul 28, 2023",135.2,135.42,134.42,135.19,129.13,6897600.0,,
"Jul 27, 2023",135.99,136.48,134.76,134.79,128.75,8800800.0,,
"Jul 26, 2023",135.23,136.23,134.88,135.79,129.7,8205300.0,,
"Jul 25, 2023",135.03,136.43,134.85,135.88,129.79,7802900.0,,
"Jul 24, 2023",136.24,136.85,135.82,135.94,129.85,12034000.0,,
"Jul 21, 2023",135.01,136.66,134.78,136.24,130.13,11308900.0,,
"Jul 20, 2023",133.57,135.43,133.47,134.88,128.83,12650200.0,,
"Jul 19, 2023",132.72,133.51,132.45,132.68,126.73,12484000.0,,
"Jul 18, 2023",131.15,132.57,130.91,132.07,126.15,8130300.0,,
"Jul 17, 2023",131.35,131.63,130.61,131.1,125.22,7905000.0,,
"Jul 14, 2023",130.73,132.12,130.59,131.7,125.8,13298600.0,,
"Jul 13, 2023",130.03,130.36,129.62,129.75,123.93,7526200.0,,
"Jul 12, 2023",130.38,130.5,129.49,129.7,123.89,11900400.0,,
"Jul 11, 2023",129.84,130.47,129.48,130.05,124.22,7278300.0,,
"Jul 10, 2023",129.01,130.18,129.0,130.02,124.19,7476500.0,,
"Jul 7, 2023",129.8,130.26,128.93,129.0,123.22,8749700.0,,
"Jul 6, 2023",130.69,131.01,130.19,130.52,124.67,8213100.0,,
"Jul 5, 2023",131.36,131.85,131.06,131.57,125.67,7942100.0,,
"Jul 3, 2023",132.35,132.35,131.08,131.64,125.74,5240300.0,,
"Jun 30, 2023",131.91,133.04,131.83,132.73,126.78,8260900.0,,
"Jun 29, 2023",130.23,131.46,130.01,131.38,125.49,7843300.0,,
"Jun 28, 2023",130.92,130.95,130.11,130.53,124.68,10897800.0,,
"Jun 27, 2023",131.25,131.39,130.04,130.95,125.08,8578200.0,,
"Jun 26, 2023",131.67,131.88,129.98,131.25,125.37,7092800.0,,
"Jun 23, 2023",132.26,132.54,131.64,132.0,126.08,8096500.0,,
