Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Nov 13, 2024",109.0,109.77,108.62,109.19,107.83,5883400.0,,
"Nov 12, 2024",109.45,109.46,107.88,108.26,106.92,10535200.0,,
"Nov 11, 2024",109.25,110.19,108.75,109.73,108.37,9210000.0,,
"Nov 8, 2024",106.04,108.14,105.93,107.56,106.22,7785800.0,,
"Nov 7, 2024",104.92,106.48,104.88,106.06,104.74,8021000.0,,
"Nov 6, 2024",103.78,104.79,102.95,104.71,103.41,9398600.0,,
"Nov 5, 2024",99.93,101.5,99.84,101.46,100.2,4424200.0,,
"Nov 4, 2024",99.63,100.53,99.46,99.7,98.46,4769200.0,,
"Nov 1, 2024",100.25,101.07,99.95,100.04,98.8,7607600.0,,
"Oct 31, 2024",99.75,99.97,98.39,98.44,97.22,6197400.0,,
"Oct 30, 2024",100.36,100.81,99.89,99.97,98.73,4879800.0,,
"Oct 29, 2024",99.81,100.32,99.49,100.11,98.87,4247000.0,,
"Oct 28, 2024",101.19,101.54,100.6,100.64,99.39,4102400.0,,
"Oct 25, 2024",100.27,101.29,100.04,100.4,99.16,5440000.0,,
"Oct 24, 2024",99.15,100.22,98.85,100.09,98.85,6991400.0,,
"Oct 23, 2024",97.79,98.01,96.51,97.03,95.82,4339000.0,,
"Oct 22, 2024",98.22,98.93,97.96,98.58,97.35,3157600.0,,
"Oct 21, 2024",99.54,99.54,98.61,98.98,97.75,3304800.0,,
"Oct 18, 2024",99.57,100.02,99.18,99.75,98.51,3797000.0,,
"Oct 17, 2024",99.63,99.79,99.04,99.36,98.13,3488800.0,,
"Oct 16, 2024",99.03,99.48,98.9,99.46,98.22,4607000.0,,
"Oct 15, 2024",98.75,99.58,98.75,98.93,97.7,6855200.0,,
"Oct 14, 2024",98.49,98.89,98.08,98.72,97.49,3566600.0,,
"Oct 11, 2024",97.71,98.68,97.7,98.29,97.07,4991600.0,,
"Oct 10, 2024",99.02,99.24,98.42,98.71,97.48,3259000.0,,
"Oct 9, 2024",98.82,99.4,98.39,99.2,97.97,5537400.0,,
"Oct 8, 2024",97.98,98.65,97.82,98.5,97.27,4733200.0,,
"Oct 7, 2024",98.36,98.36,97.19,97.54,96.33,5202000.0,,
"Oct 4, 2024",98.87,99.32,98.06,99.08,97.85,7828200.0,,
"Oct 3, 2024",98.07,98.46,97.39,97.79,96.57,7101400.0,,
"Oct 2, 2024",98.6,99.21,98.19,98.93,97.7,7482400.0,,
"Oct 1, 2024",100.13,100.21,98.48,99.78,98.54,8229000.0,,
"Sep 30, 2024",100.14,100.46,99.22,100.18,98.94,4572400.0,,
"Sep 27, 2024",100.65,100.82,100.13,100.42,99.17,3441800.0,,
"Sep 26, 2024",100.73,100.95,99.68,100.27,99.02,4266400.0,,
"Sep 25, 2024",99.86,100.06,99.54,99.85,98.6,3389800.0,,
"Sep 24, 2024",99.82,100.23,99.24,100.21,98.96,4059200.0,,
"Sep 23, 2024",,,,,,,Dividend,0.2025
"Sep 23, 2024",98.56,99.38,98.35,99.33,98.1,7271200.0,,
"Sep 20, 2024",98.39,98.5,97.61,98.35,96.92,5552400.0,,
"Sep 19, 2024",98.24,98.79,97.92,98.57,97.14,5865400.0,,
"Sep 18, 2024",96.71,98.03,96.26,96.38,94.98,6634600.0,,
"Sep 17, 2024",96.64,97.52,96.26,96.57,95.17,4307800.0,,
"Sep 16, 2024",96.19,96.39,95.56,96.07,94.68,3077200.0,,
"Sep 13, 2024",95.68,96.48,95.56,96.24,94.85,3926200.0,,
"Sep 12, 2024",94.52,95.64,94.41,95.59,94.21,4748600.0,,
"Sep 11, 2024",93.45,94.65,91.5,94.53,93.16,7511200.0,,
"Sep 10, 2024",92.89,93.65,92.33,93.59,92.24,9424600.0,,
"Sep 9, 2024",92.15,92.89,91.91,92.53,91.19,4297400.0,,
"Sep 6, 2024",93.75,94.08,91.16,91.2,89.88,7714000.0,,
"Sep 5, 2024",92.95,94.21,92.86,93.57,92.21,7264200.0,,
"Sep 4, 2024",92.01,92.93,91.89,92.51,91.18,10007600.0,,
"Sep 3, 2024",93.29,93.72,91.85,92.28,90.94,9876400.0,,
"Aug 30, 2024",92.51,93.64,92.14,93.56,92.21,4672200.0,,
"Aug 29, 2024",92.87,93.26,92.08,92.17,90.84,4616000.0,,
"Aug 28, 2024",92.9,93.14,91.32,92.06,90.73,5668600.0,,
"Aug 27, 2024",92.97,93.1,92.33,92.96,91.61,3328200.0,,
"Aug 26, 2024",93.85,94.04,92.92,93.21,91.86,3211000.0,,
"Aug 23, 2024",92.88,94.04,92.86,93.93,92.58,6304200.0,,
"Aug 22, 2024",93.94,94.03,91.99,92.15,90.82,5709800.0,,
"Aug 21, 2024",93.36,93.96,93.15,93.78,92.42,4532200.0,,
"Aug 20, 2024",92.7,93.15,92.33,92.61,91.26,4679000.0,,
"Aug 19, 2024",91.8,92.74,91.71,92.69,91.35,4570000.0,,
"Aug 16, 2024",90.93,91.94,90.93,91.57,90.24,4767800.0,,
"Aug 15, 2024",90.21,91.49,90.21,91.35,90.03,6288000.0,,
"Aug 14, 2024",88.99,89.26,88.17,88.53,87.24,4779800.0,,
"Aug 13, 2024",87.23,89.08,87.06,89.0,87.71,5847000.0,,
"Aug 12, 2024",87.34,87.34,86.29,86.82,85.57,4929800.0,,
"Aug 9, 2024",86.86,87.57,86.65,87.17,85.91,6379600.0,,
"Aug 8, 2024",85.79,87.11,85.32,86.88,85.62,5935200.0,,
"Aug 7, 2024",87.25,87.4,84.92,85.03,83.79,8404400.0,,
"Aug 6, 2024",86.04,87.77,85.25,86.54,85.28,9523400.0,,
"Aug 5, 2024",83.53,86.47,83.24,85.59,84.35,16391800.0,,
"Aug 2, 2024",88.46,88.46,87.03,88.08,86.81,12738400.0,,
"Aug 1, 2024",93.79,94.07,90.66,91.44,90.12,7295800.0,,
"Jul 31, 2024",93.42,94.53,93.21,93.75,92.39,4993600.0,,
"Jul 30, 2024",93.04,93.17,91.45,92.32,90.98,4281000.0,,
"Jul 29, 2024",91.92,93.17,91.87,92.83,91.49,7145600.0,,
"Jul 26, 2024",90.96,91.79,90.73,91.31,89.98,4529400.0,,
"Jul 25, 2024",90.64,91.88,90.02,90.29,88.99,10240800.0,,
"Jul 24, 2024",92.42,92.46,90.61,90.65,89.34,8200800.0,,
"Jul 23, 2024",95.31,95.46,94.47,94.51,93.15,4823600.0,,
"Jul 22, 2024",94.58,95.27,94.22,94.94,93.57,4808400.0,,
"Jul 19, 2024",94.39,94.78,93.53,93.9,92.55,3872200.0,,
"Jul 18, 2024",95.93,96.54,94.47,94.75,93.38,4375200.0,,
"Jul 17, 2024",96.63,96.88,95.56,95.72,94.34,5797200.0,,
"Jul 16, 2024",96.19,97.39,96.04,97.35,95.94,4123200.0,,
"Jul 15, 2024",96.28,96.95,95.33,95.64,94.25,5080200.0,,
"Jul 12, 2024",94.39,96.56,94.25,95.75,94.36,5453600.0,,
"Jul 11, 2024",96.18,96.83,94.22,94.51,93.14,8996000.0,,
"Jul 11, 2024",96.18,96.83,94.22,94.51,93.14,8996000.0,,
"Jul 10, 2024",95.22,95.82,94.67,95.72,94.34,4557800.0,,
"Jul 9, 2024",94.59,95.61,94.53,95.01,93.64,3656000.0,,
"Jul 8, 2024",94.53,95.11,94.43,94.69,93.32,3676800.0,,
"Jul 5, 2024",94.35,94.71,93.88,94.65,93.28,3996400.0,,
"Jul 3, 2024",93.61,94.24,93.48,93.89,92.53,4379600.0,,
"Jul 2, 2024",92.01,93.3,91.93,93.29,91.94,5884600.0,,
"Jul 1, 2024",91.56,91.93,91.04,91.51,90.19,6393200.0,,
"Jun 28, 2024",91.76,92.36,90.74,91.2,89.88,7914600.0,,
"Jun 27, 2024",91.88,92.24,91.5,92.22,90.89,4228200.0,,
"Jun 26, 2024",90.14,91.85,90.01,91.67,90.34,5031800.0,,
"Jun 25, 2024",90.82,90.82,90.07,90.36,89.05,4712800.0,,
"Jun 24, 2024",,,,,,,Dividend,0.196
"Jun 24, 2024",91.32,91.72,90.68,90.72,89.41,5077800.0,,
"Jun 21, 2024",91.0,91.43,90.57,91.31,89.79,8623200.0,,
"Jun 20, 2024",90.33,90.76,90.07,90.54,89.04,4722800.0,,
"Jun 18, 2024",90.65,90.76,90.12,90.43,88.93,4483800.0,,
"Jun 17, 2024",89.05,90.96,88.89,90.73,89.23,7353200.0,,
"Jun 14, 2024",89.74,89.74,88.63,89.17,87.69,6105600.0,,
"Jun 13, 2024",90.42,90.59,89.56,89.88,88.38,5227000.0,,
"Jun 12, 2024",89.66,90.39,89.39,89.81,88.32,7957600.0,,
"Jun 11, 2024",89.07,89.07,88.1,88.88,87.41,5566000.0,,
"Jun 10, 2024",88.57,89.21,88.57,89.11,87.64,3731000.0,,
"Jun 7, 2024",88.69,89.37,88.67,88.83,87.36,4548600.0,,
"Jun 6, 2024",88.63,89.23,88.58,89.19,87.72,4455600.0,,
"Jun 5, 2024",88.24,88.55,87.44,88.55,87.08,4581800.0,,
"Jun 4, 2024",87.57,88.39,87.54,88.04,86.57,5779800.0,,
"Jun 3, 2024",88.04,88.33,87.13,87.94,86.49,7929000.0,,
"May 31, 2024",87.56,88.0,86.61,87.99,86.53,6840400.0,,
"May 30, 2024",87.24,87.74,87.07,87.5,86.04,4496600.0,,
"May 29, 2024",86.9,87.32,86.9,86.98,85.54,4344000.0,,
"May 28, 2024",87.45,87.74,87.08,87.56,86.1,5344200.0,,
"May 24, 2024",87.49,88.04,87.25,87.77,86.31,5150200.0,,
"May 23, 2024",88.57,88.57,86.76,86.89,85.45,7354600.0,,
"May 22, 2024",89.04,89.13,87.96,88.32,86.86,6332200.0,,
"May 21, 2024",88.61,89.28,88.27,89.25,87.77,4375400.0,,
"May 20, 2024",89.14,89.39,88.47,88.68,87.21,4002000.0,,
"May 17, 2024",88.97,89.36,88.71,89.35,87.87,5577400.0,,
"May 16, 2024",89.43,89.56,88.86,88.89,87.42,6589200.0,,
"May 15, 2024",89.74,89.81,88.89,89.47,87.99,7182800.0,,
"May 14, 2024",88.79,89.49,88.75,89.34,87.86,6044600.0,,
"May 13, 2024",89.43,89.64,88.63,88.93,87.46,8142800.0,,
"May 10, 2024",89.61,89.68,88.86,89.05,87.57,5654400.0,,
"May 9, 2024",88.96,89.75,88.76,89.53,88.05,5046000.0,,
"May 8, 2024",88.48,89.06,88.42,88.93,87.45,5763200.0,,
"May 7, 2024",89.85,89.89,89.13,89.26,87.78,6300600.0,,
"May 6, 2024",89.51,89.9,89.25,89.9,88.41,6229000.0,,
"May 3, 2024",89.47,90.0,88.8,88.96,87.48,9013000.0,,
"May 2, 2024",88.08,88.53,87.21,88.36,86.89,8238600.0,,
"May 1, 2024",87.86,88.97,86.82,87.26,85.81,14336800.0,,
"Apr 30, 2024",89.12,89.54,87.74,87.81,86.35,7218400.0,,
"Apr 29, 2024",89.76,90.14,89.12,90.0,88.51,10308400.0,,
"Apr 26, 2024",87.47,88.55,87.35,87.96,86.5,6665800.0,,
"Apr 25, 2024",85.78,87.36,85.42,87.17,85.72,10701200.0,,
"Apr 24, 2024",87.56,87.82,86.47,87.1,85.65,8948600.0,,
"Apr 23, 2024",85.74,86.52,85.32,86.27,84.84,7889400.0,,
"Apr 22, 2024",85.06,85.68,84.45,85.25,83.84,8950200.0,,
"Apr 19, 2024",85.63,85.82,84.54,84.88,83.47,13580800.0,,
"Apr 18, 2024",86.32,86.68,85.39,85.63,84.21,9411800.0,,
"Apr 17, 2024",87.0,87.1,85.81,86.17,84.74,12416800.0,,
"Apr 16, 2024",86.63,87.07,86.18,86.58,85.15,12870800.0,,
"Apr 15, 2024",89.2,89.26,87.0,87.08,85.64,11136800.0,,
"Apr 12, 2024",89.32,89.38,88.26,88.56,87.09,10729000.0,,
"Apr 11, 2024",89.6,90.34,88.85,90.01,88.52,8433400.0,,
"Apr 10, 2024",89.22,89.66,88.88,89.29,87.81,10806000.0,,
"Apr 9, 2024",90.71,90.75,89.94,90.69,89.19,8559800.0,,
"Apr 8, 2024",89.95,90.57,89.88,90.27,88.77,8295800.0,,
"Apr 5, 2024",89.22,90.0,89.04,89.42,87.94,10081800.0,,
"Apr 4, 2024",90.66,91.0,88.92,88.93,87.45,9650600.0,,
"Apr 3, 2024",89.41,90.29,89.41,89.98,88.49,10165200.0,,
"Apr 2, 2024",89.79,89.96,89.51,89.92,88.42,12270400.0,,
"Apr 1, 2024",92.04,92.14,90.93,91.26,89.75,9941800.0,,
"Mar 28, 2024",92.11,92.39,91.92,91.94,90.42,5958200.0,,
"Mar 27, 2024",91.89,92.24,91.43,92.23,90.7,5812000.0,,
"Mar 26, 2024",91.64,92.03,91.11,91.18,89.66,5387800.0,,
"Mar 25, 2024",91.0,91.53,91.0,91.06,89.55,5664600.0,,
"Mar 22, 2024",91.21,91.61,91.01,91.36,89.84,5718600.0,,
"Mar 21, 2024",92.27,92.61,92.12,92.17,90.64,7146400.0,,
"Mar 20, 2024",90.46,91.64,90.39,91.63,90.11,8497400.0,,
"Mar 19, 2024",89.49,90.33,89.36,90.29,88.79,7624200.0,,
"Mar 18, 2024",,,,,,,Dividend,0.1935
"Mar 18, 2024",89.72,89.93,89.1,89.51,88.03,8512800.0,,
"Mar 15, 2024",89.32,89.92,88.79,89.03,87.36,9868800.0,,
"Mar 14, 2024",90.6,90.69,89.43,89.92,88.24,10810400.0,,
"Mar 13, 2024",90.46,91.07,90.36,90.5,88.8,5717000.0,,
"Mar 12, 2024",90.21,91.04,89.61,90.68,88.99,7906400.0,,
"Mar 11, 2024",89.9,90.26,89.68,89.91,88.23,8306400.0,,
"Mar 8, 2024",90.7,91.07,89.86,90.15,88.47,12463600.0,,
"Mar 7, 2024",90.05,90.86,90.03,90.49,88.8,6713400.0,,
"Mar 6, 2024",90.48,90.72,89.55,89.81,88.12,9299600.0,,
"Mar 5, 2024",90.68,90.84,89.82,90.13,88.44,12941800.0,,
"Mar 4, 2024",92.06,92.36,91.24,91.26,89.55,11336800.0,,
"Mar 1, 2024",92.13,92.64,91.65,92.51,90.78,11065800.0,,
"Feb 29, 2024",91.91,92.42,91.44,92.21,90.48,8270400.0,,
"Feb 28, 2024",91.07,92.02,91.03,91.58,89.87,7408800.0,,
"Feb 27, 2024",91.33,91.65,90.89,91.22,89.52,5852400.0,,
"Feb 26, 2024",90.91,91.36,90.79,90.93,89.22,7051600.0,,
"Feb 23, 2024",90.7,91.11,90.5,90.64,88.95,7575800.0,,
"Feb 22, 2024",90.12,91.2,89.96,91.06,89.35,8800000.0,,
"Feb 21, 2024",88.96,89.74,88.74,89.32,87.65,8886200.0,,
"Feb 21, 2024",88.96,89.74,88.74,89.32,87.65,8886200.0,,
"Feb 20, 2024",88.69,89.0,88.11,88.67,87.0,8756400.0,,
"Feb 16, 2024",89.65,90.04,88.96,89.51,87.83,8512200.0,,
"Feb 15, 2024",89.19,90.05,88.96,90.04,88.36,10567600.0,,
"Feb 14, 2024",88.42,89.06,87.93,89.01,87.35,11561000.0,,
"Feb 13, 2024",88.07,88.58,87.61,88.08,86.44,14801400.0,,
"Feb 12, 2024",89.98,90.44,89.71,89.88,88.19,6040200.0,,
"Feb 9, 2024",89.24,90.1,89.04,89.95,88.27,9584800.0,,
"Feb 8, 2024",88.99,89.37,88.82,89.32,87.64,8100000.0,,
"Feb 7, 2024",88.43,89.25,88.22,88.93,87.26,7796400.0,,
"Feb 6, 2024",87.04,87.96,87.04,87.94,86.29,9373600.0,,
"Feb 5, 2024",87.75,87.75,86.38,87.41,85.77,13346200.0,,
"Feb 2, 2024",87.7,89.02,87.28,88.66,87.0,20763800.0,,
"Feb 1, 2024",85.86,87.13,85.56,87.11,85.47,14682200.0,,
"Jan 31, 2024",86.49,86.96,85.39,85.46,83.86,13663800.0,,
"Jan 30, 2024",87.24,87.46,86.88,87.04,85.42,6274400.0,,
"Jan 29, 2024",86.01,87.11,85.86,87.1,85.46,7381200.0,,
"Jan 26, 2024",85.82,86.28,85.51,85.84,84.23,6977800.0,,
"Jan 25, 2024",85.71,85.78,84.86,85.45,83.85,11092800.0,,
"Jan 24, 2024",87.43,87.51,86.46,86.52,84.9,8622200.0,,
"Jan 23, 2024",87.14,87.43,86.41,86.85,85.22,7107200.0,,
"Jan 22, 2024",87.64,87.89,86.67,87.06,85.43,11184200.0,,
"Jan 19, 2024",86.75,87.62,86.22,87.44,85.81,9782800.0,,
"Jan 18, 2024",86.53,86.71,85.66,86.61,84.99,9926000.0,,
"Jan 17, 2024",85.96,86.15,85.48,86.12,84.51,7961800.0,,
"Jan 16, 2024",86.46,87.22,86.2,86.88,85.25,8976200.0,,
"Jan 12, 2024",87.68,88.07,86.82,86.98,85.35,7444400.0,,
"Jan 11, 2024",88.06,88.33,87.12,88.04,86.39,8592000.0,,
"Jan 10, 2024",87.59,88.37,87.57,88.15,86.5,7624400.0,,
"Jan 9, 2024",87.14,87.58,86.92,87.46,85.82,8330000.0,,
"Jan 8, 2024",86.46,87.88,86.44,87.78,86.14,8142600.0,,
"Jan 5, 2024",85.96,87.01,85.92,86.31,84.69,12084400.0,,
"Jan 4, 2024",86.43,87.25,86.14,86.18,84.56,11915000.0,,
"Jan 3, 2024",87.99,88.03,86.75,86.79,85.16,15522800.0,,
"Jan 2, 2024",89.13,89.17,88.24,88.57,86.92,15369600.0,,
"Dec 29, 2023",90.0,90.14,89.1,89.4,87.73,8268600.0,,
"Dec 28, 2023",90.56,90.73,89.89,89.96,88.28,5608800.0,,
"Dec 27, 2023",90.24,90.67,90.19,90.43,88.74,7495800.0,,
"Dec 26, 2023",89.94,90.24,89.76,90.12,88.43,5480800.0,,
"Dec 22, 2023",90.04,90.43,89.37,89.74,88.06,8522800.0,,
"Dec 21, 2023",89.99,90.43,89.49,90.4,88.71,7855000.0,,
"Dec 20, 2023",90.3,91.1,89.03,89.05,87.38,8621600.0,,
"Dec 19, 2023",90.31,90.94,90.29,90.71,89.01,7194000.0,,
"Dec 18, 2023",,,,,,,Dividend,0.16
"Dec 18, 2023",89.73,90.29,89.55,90.0,88.31,7719400.0,,
"Dec 15, 2023",89.44,89.82,89.14,89.61,87.77,11258200.0,,
"Dec 14, 2023",89.0,89.78,88.67,89.42,87.59,15288800.0,,
"Dec 13, 2023",87.07,88.33,86.39,88.24,86.43,10898400.0,,
"Dec 12, 2023",86.73,87.15,86.39,87.1,85.31,7411400.0,,
"Dec 11, 2023",86.5,86.93,86.23,86.82,85.05,18892400.0,,
"Dec 8, 2023",85.76,86.76,85.7,86.6,84.82,8096400.0,,
"Dec 7, 2023",85.84,86.36,85.57,86.2,84.43,7380200.0,,
"Dec 6, 2023",86.01,86.43,85.43,85.5,83.74,12228000.0,,
"Dec 5, 2023",84.76,86.21,84.69,85.37,83.62,7822600.0,,
"Dec 4, 2023",84.93,85.59,84.72,85.22,83.48,18477600.0,,
"Dec 1, 2023",84.03,85.57,83.86,85.54,83.79,14955800.0,,
"Nov 30, 2023",84.51,84.54,83.73,84.39,82.66,13023000.0,,
"Nov 29, 2023",85.37,85.8,84.45,84.51,82.78,7659400.0,,
"Nov 28, 2023",84.15,84.79,83.69,84.74,83.0,11974000.0,,
"Nov 27, 2023",84.17,84.69,83.81,84.25,82.53,7299600.0,,
"Nov 24, 2023",83.99,84.26,83.84,84.12,82.4,3483000.0,,
"Nov 22, 2023",84.14,84.68,83.71,84.04,82.32,8963400.0,,
"Nov 21, 2023",83.38,83.87,83.11,83.79,82.07,7603600.0,,
"Nov 20, 2023",83.55,84.18,83.29,84.0,82.28,9285000.0,,
"Nov 17, 2023",83.29,83.79,82.78,83.57,81.86,8921000.0,,
"Nov 16, 2023",83.15,83.73,82.65,83.01,81.32,12287400.0,,
"Nov 15, 2023",84.18,84.57,83.61,83.88,82.16,12388800.0,,
"Nov 14, 2023",83.07,84.04,82.95,83.78,82.06,15258400.0,,
"Nov 13, 2023",80.35,81.32,79.99,81.04,79.39,9880000.0,,
"Nov 10, 2023",79.48,80.73,79.07,80.7,79.05,10312200.0,,
"Nov 9, 2023",80.78,80.88,79.1,79.38,77.75,11497200.0,,
"Nov 8, 2023",81.13,81.27,80.41,80.89,79.23,8334600.0,,
"Nov 7, 2023",80.36,81.21,80.19,81.11,79.44,8773600.0,,
"Nov 6, 2023",80.41,80.68,79.66,80.21,78.57,11280600.0,,
"Nov 3, 2023",79.65,80.54,79.63,80.11,78.47,13727200.0,,
"Nov 2, 2023",78.33,79.04,78.08,79.0,77.38,20069600.0,,
"Nov 1, 2023",76.5,77.04,75.89,76.99,75.41,21669800.0,,
"Oct 31, 2023",75.51,76.29,75.21,76.05,74.49,10168600.0,,
"Oct 30, 2023",75.65,75.96,74.82,75.48,73.93,13858000.0,,
"Oct 27, 2023",75.31,75.94,74.55,74.79,73.26,15226600.0,,
"Oct 26, 2023",75.11,75.53,73.92,74.02,72.5,16921600.0,,
"Oct 25, 2023",76.14,76.28,75.11,75.19,73.66,11201000.0,,
"Oct 24, 2023",76.51,77.24,76.18,76.75,75.17,9960400.0,,
"Oct 23, 2023",75.54,76.89,74.74,75.93,74.38,15707200.0,,
"Oct 20, 2023",76.86,76.9,75.81,75.85,74.29,13357800.0,,
"Oct 19, 2023",78.38,78.74,76.68,77.04,75.46,21134800.0,,
"Oct 18, 2023",80.35,80.47,78.9,79.06,77.44,10414600.0,,
"Oct 17, 2023",80.04,81.36,79.89,80.96,79.3,13419800.0,,
"Oct 16, 2023",79.92,81.03,79.71,80.77,79.12,11071400.0,,
"Oct 13, 2023",80.79,80.92,79.26,79.49,77.86,11327000.0,,
"Oct 12, 2023",81.57,81.72,80.12,80.67,79.02,9181200.0,,
"Oct 11, 2023",81.6,82.0,80.84,81.56,79.89,7974400.0,,
"Oct 10, 2023",80.51,82.04,80.48,81.27,79.61,13458600.0,,
"Oct 9, 2023",79.33,80.55,78.83,80.39,78.74,10496000.0,,
"Oct 6, 2023",78.9,80.61,78.47,80.31,78.66,15265000.0,,
"Oct 5, 2023",80.04,80.25,79.11,79.75,78.11,13922000.0,,
"Oct 4, 2023",78.98,80.32,78.96,80.14,78.5,15340600.0,,
"Oct 3, 2023",79.93,80.02,78.32,78.6,76.99,14613800.0,,
"Oct 2, 2023",80.01,81.21,79.82,80.56,78.91,14663600.0,,
"Sep 29, 2023",81.23,81.54,80.04,80.49,78.84,13116600.0,,
"Sep 29, 2023",81.23,81.54,80.04,80.49,78.84,13116600.0,,
"Sep 28, 2023",78.89,80.29,78.69,80.07,78.43,10291800.0,,
"Sep 27, 2023",79.69,79.96,78.37,79.18,77.56,12485000.0,,
"Sep 26, 2023",80.22,80.72,79.31,79.49,77.86,11667000.0,,
"Sep 25, 2023",80.14,81.13,79.93,80.96,79.3,9486800.0,,
"Sep 22, 2023",81.76,81.93,80.39,80.46,78.82,14209400.0,,
"Sep 21, 2023",82.49,82.54,81.25,81.26,79.6,12236000.0,,
"Sep 20, 2023",84.66,85.14,83.54,83.54,81.83,8857400.0,,
"Sep 19, 2023",84.37,84.55,83.61,84.39,82.66,8324000.0,,
"Sep 18, 2023",,,,,,,Dividend,0.1525
"Sep 18, 2023",85.5,85.6,84.69,84.81,83.07,7442400.0,,
"Sep 15, 2023",86.99,87.11,85.7,85.89,83.99,11981600.0,,
"Sep 14, 2023",86.82,87.61,86.42,87.39,85.45,9777000.0,,
"Sep 13, 2023",86.13,86.79,85.85,86.54,84.62,7984800.0,,
"Sep 12, 2023",86.33,86.92,85.86,85.86,83.95,9908200.0,,
"Sep 11, 2023",85.63,86.78,85.59,86.64,84.72,10648600.0,,
"Sep 8, 2023",84.26,84.95,84.14,84.38,82.5,5709400.0,,
"Sep 7, 2023",83.25,84.47,83.04,84.38,82.5,10439400.0,,
"Sep 6, 2023",84.45,84.58,83.53,84.14,82.27,11155000.0,,
"Sep 5, 2023",84.68,85.1,84.19,84.89,83.01,9426200.0,,
"Sep 1, 2023",85.84,86.06,84.34,84.83,82.95,10618400.0,,
"Aug 31, 2023",85.14,85.82,85.03,85.36,83.46,7872600.0,,
"Aug 30, 2023",84.57,85.41,84.36,85.09,83.2,7289000.0,,
"Aug 29, 2023",82.64,84.76,82.64,84.72,82.84,8913800.0,,
"Aug 28, 2023",82.86,82.94,82.17,82.66,80.82,5962800.0,,
"Aug 25, 2023",81.79,82.57,81.05,82.33,80.5,10093000.0,,
"Aug 24, 2023",83.19,83.3,81.39,81.42,79.61,7949000.0,,
"Aug 23, 2023",82.0,83.29,81.93,83.04,81.2,7728600.0,,
"Aug 22, 2023",82.9,83.07,82.07,82.39,80.55,8006600.0,,
"Aug 21, 2023",81.81,82.39,81.34,82.26,80.44,6645200.0,,
"Aug 18, 2023",80.64,81.54,80.46,81.33,79.52,8249000.0,,
"Aug 17, 2023",83.15,83.24,81.46,81.51,79.7,8709200.0,,
"Aug 16, 2023",83.6,84.15,82.89,82.92,81.08,6715400.0,,
"Aug 15, 2023",84.81,85.18,83.83,83.96,82.09,6628600.0,,
"Aug 14, 2023",84.34,85.13,84.18,85.12,83.23,5639400.0,,
"Aug 11, 2023",84.57,85.11,84.24,84.86,82.97,6302200.0,,
"Aug 10, 2023",85.58,86.46,84.74,85.15,83.26,8723000.0,,
"Aug 9, 2023",86.08,86.09,84.8,84.94,83.06,9045000.0,,
"Aug 8, 2023",85.78,86.1,85.13,85.96,84.06,7255400.0,,
"Aug 7, 2023",86.07,86.67,85.36,86.65,84.73,7369000.0,,
"Aug 4, 2023",86.93,87.31,85.68,85.78,83.87,13507200.0,,
"Aug 3, 2023",83.86,84.75,83.67,84.54,82.67,8049600.0,,
"Aug 2, 2023",84.89,85.19,84.17,84.35,82.47,9707000.0,,
"Aug 1, 2023",86.43,86.56,85.82,85.89,83.98,6900200.0,,
"Jul 31, 2023",86.6,86.88,86.31,86.87,84.94,6943600.0,,
"Jul 28, 2023",85.86,86.61,85.6,86.38,84.46,7943000.0,,
"Jul 27, 2023",86.69,86.86,84.78,84.94,83.05,9464000.0,,
"Jul 26, 2023",85.31,86.21,85.23,85.83,83.92,8834600.0,,
"Jul 25, 2023",86.01,86.18,85.63,85.85,83.94,6483600.0,,
"Jul 24, 2023",85.37,86.18,85.01,86.05,84.14,9651200.0,,
"Jul 21, 2023",86.24,86.25,85.12,85.49,83.59,10484000.0,,
"Jul 20, 2023",87.47,87.59,85.35,85.47,83.57,19470600.0,,
"Jul 19, 2023",88.4,88.9,88.31,88.49,86.52,13090400.0,,
"Jul 18, 2023",87.5,88.38,87.24,88.18,86.22,9365200.0,,
"Jul 17, 2023",87.51,88.03,87.42,87.82,85.86,8363400.0,,
"Jul 14, 2023",87.23,87.85,87.07,87.46,85.52,7919800.0,,
"Jul 13, 2023",87.23,87.45,86.62,87.24,85.3,7390000.0,,
"Jul 12, 2023",86.82,86.93,86.22,86.43,84.51,10131800.0,,
"Jul 11, 2023",85.18,85.8,85.11,85.65,83.75,9633200.0,,
"Jul 10, 2023",84.75,85.01,84.22,84.94,83.06,10638800.0,,
"Jul 7, 2023",84.63,85.53,84.47,84.68,82.8,10563600.0,,
"Jul 6, 2023",84.88,85.04,84.18,84.58,82.7,11474400.0,,
"Jul 5, 2023",85.79,86.1,85.46,85.96,84.06,14528600.0,,
"Jul 3, 2023",85.75,86.4,85.75,85.93,84.02,9303200.0,,
"Jun 30, 2023",84.54,85.18,84.33,84.9,83.02,9479000.0,,
"Jun 29, 2023",83.89,84.1,83.34,83.84,81.98,7752600.0,,
"Jun 28, 2023",83.2,84.36,83.13,83.75,81.89,8715400.0,,
"Jun 27, 2023",82.14,83.53,82.04,83.42,81.57,10957000.0,,
"Jun 26, 2023",82.22,83.4,81.63,81.67,79.85,8673400.0,,
"Jun 23, 2023",82.71,83.48,82.39,82.72,80.89,11690400.0,,
