Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Nov 13, 2024",117.82,118.54,117.3,117.67,116.6,6329600.0,,
"Nov 12, 2024",117.85,118.22,117.14,118.07,117.01,7530800.0,,
"Nov 11, 2024",118.57,118.64,117.22,117.93,116.86,7267200.0,,
"Nov 8, 2024",118.56,118.97,118.15,118.58,117.51,7236400.0,,
"Nov 7, 2024",117.49,118.85,117.43,118.71,117.64,10463000.0,,
"Nov 6, 2024",115.64,116.89,115.29,116.68,115.62,10967800.0,,
"Nov 5, 2024",112.21,113.54,112.21,113.44,112.42,7273000.0,,
"Nov 4, 2024",112.06,112.68,111.39,111.87,110.86,6311800.0,,
"Nov 1, 2024",111.24,112.79,111.09,111.96,110.94,11565800.0,,
"Oct 31, 2024",113.54,113.54,111.08,111.12,110.11,12110200.0,,
"Oct 30, 2024",115.6,115.9,114.73,114.81,113.77,8341200.0,,
"Oct 29, 2024",115.33,117.0,114.9,116.66,115.6,7451600.0,,
"Oct 28, 2024",115.97,115.97,115.08,115.11,114.07,5899200.0,,
"Oct 25, 2024",115.2,116.44,114.98,115.14,114.1,8314800.0,,
"Oct 24, 2024",114.68,114.83,113.87,114.55,113.51,4832800.0,,
"Oct 23, 2024",115.44,115.62,113.24,114.21,113.18,6083600.0,,
"Oct 22, 2024",115.38,116.27,115.05,115.88,114.83,6169200.0,,
"Oct 21, 2024",115.1,116.01,114.89,116.0,114.95,6322400.0,,
"Oct 18, 2024",115.64,115.88,115.21,115.46,114.41,4537000.0,,
"Oct 17, 2024",116.29,116.36,115.04,115.04,114.0,6051200.0,,
"Oct 16, 2024",114.7,114.87,113.46,114.69,113.66,5758800.0,,
"Oct 15, 2024",117.0,117.29,113.92,114.34,113.31,14179400.0,,
"Oct 14, 2024",116.14,117.15,116.08,116.91,115.85,9810200.0,,
"Oct 11, 2024",114.93,115.67,114.76,115.4,114.36,8849000.0,,
"Oct 10, 2024",114.46,115.5,114.14,115.21,114.16,5692200.0,,
"Oct 9, 2024",114.05,115.39,113.69,115.24,114.19,7579800.0,,
"Oct 8, 2024",112.68,114.15,112.42,113.96,112.93,7864800.0,,
"Oct 7, 2024",112.14,112.89,111.59,111.87,110.86,4430400.0,,
"Oct 4, 2024",112.85,112.93,111.46,112.64,111.63,5009200.0,,
"Oct 3, 2024",110.62,112.22,110.61,111.4,110.4,5784800.0,,
"Oct 2, 2024",110.15,111.45,109.53,110.94,109.94,4532400.0,,
"Oct 1, 2024",112.54,112.61,109.47,110.13,109.13,11295400.0,,
"Sep 30, 2024",112.06,112.95,111.5,112.88,111.86,5500400.0,,
"Sep 27, 2024",113.77,113.81,112.13,112.55,111.53,6093800.0,,
"Sep 26, 2024",114.32,114.44,112.42,113.61,112.58,9244800.0,,
"Sep 25, 2024",111.58,112.61,111.54,112.13,111.11,6111600.0,,
"Sep 24, 2024",111.51,112.03,110.31,111.81,110.79,7025800.0,,
"Sep 23, 2024",,,,,,,Dividend,0.1995
"Sep 23, 2024",111.17,111.31,110.71,111.04,110.04,7490600.0,,
"Sep 20, 2024",111.37,111.76,110.27,111.26,110.06,14492800.0,,
"Sep 19, 2024",111.64,112.5,111.03,111.81,110.6,13934000.0,,
"Sep 18, 2024",109.86,110.63,108.48,108.58,107.41,12741600.0,,
"Sep 17, 2024",110.9,111.07,109.03,109.58,108.4,6990000.0,,
"Sep 16, 2024",109.43,110.15,108.79,109.8,108.61,6897800.0,,
"Sep 13, 2024",109.81,110.5,109.36,110.22,109.03,8047400.0,,
"Sep 12, 2024",108.69,110.14,107.93,109.67,108.48,10604200.0,,
"Sep 11, 2024",105.54,108.93,103.87,108.77,107.59,12768800.0,,
"Sep 10, 2024",104.35,105.4,103.35,105.18,104.04,10123000.0,,
"Sep 9, 2024",103.22,103.75,102.27,103.63,102.51,10922000.0,,
"Sep 6, 2024",104.59,104.84,101.49,101.96,100.86,12441000.0,,
"Sep 5, 2024",104.08,105.97,103.99,104.68,103.54,8874800.0,,
"Sep 4, 2024",104.04,106.03,103.71,104.83,103.7,12330000.0,,
"Sep 3, 2024",109.0,109.08,104.5,105.11,103.97,14765800.0,,
"Aug 30, 2024",109.9,110.59,108.72,110.17,108.97,10048400.0,,
"Aug 29, 2024",109.74,111.29,108.44,108.72,107.54,13314800.0,,
"Aug 28, 2024",111.1,111.32,108.79,109.71,108.52,9002200.0,,
"Aug 27, 2024",109.89,111.48,109.35,111.25,110.04,7656000.0,,
"Aug 26, 2024",111.88,112.3,110.01,110.57,109.38,6268800.0,,
"Aug 23, 2024",111.29,112.47,110.55,111.98,110.77,10681000.0,,
"Aug 22, 2024",113.42,113.68,109.96,110.19,109.0,9083600.0,,
"Aug 21, 2024",112.2,113.18,111.85,112.79,111.57,7538800.0,,
"Aug 20, 2024",112.23,112.9,111.47,112.13,110.92,7221600.0,,
"Aug 19, 2024",110.44,112.53,109.99,112.53,111.31,13004200.0,,
"Aug 16, 2024",109.93,110.92,109.63,110.7,109.5,6706400.0,,
"Aug 15, 2024",108.82,110.63,108.58,110.51,109.32,9518800.0,,
"Aug 14, 2024",107.5,107.97,105.98,107.43,106.26,8922400.0,,
"Aug 13, 2024",104.94,106.88,104.81,106.84,105.68,9999600.0,,
"Aug 12, 2024",103.14,104.46,102.65,103.65,102.53,8580200.0,,
"Aug 9, 2024",102.29,103.4,101.68,102.82,101.7,9535600.0,,
"Aug 8, 2024",100.46,102.61,99.0,102.36,101.25,14477200.0,,
"Aug 7, 2024",102.72,103.22,98.54,98.67,97.6,17653600.0,,
"Aug 6, 2024",100.21,102.32,99.15,100.29,99.21,24575800.0,,
"Aug 5, 2024",95.96,100.86,95.38,98.95,97.88,31430000.0,,
"Aug 2, 2024",102.52,103.36,100.63,102.36,101.25,18621600.0,,
"Aug 1, 2024",109.1,110.36,104.2,105.32,104.18,16991400.0,,
"Jul 31, 2024",108.19,109.79,107.43,109.4,108.22,14614000.0,,
"Jul 30, 2024",108.06,108.17,104.15,104.96,103.82,10694600.0,,
"Jul 29, 2024",109.0,109.47,107.35,107.66,106.49,7343800.0,,
"Jul 26, 2024",108.22,109.0,107.22,108.14,106.97,11697800.0,,
"Jul 25, 2024",107.82,109.43,105.23,106.79,105.63,21158000.0,,
"Jul 24, 2024",111.13,111.48,107.68,107.94,106.77,14300800.0,,
"Jul 23, 2024",112.58,113.61,112.45,112.6,111.38,5530800.0,,
"Jul 22, 2024",111.89,113.18,111.42,113.05,111.83,10601600.0,,
"Jul 19, 2024",111.6,112.28,110.19,110.43,109.24,8472800.0,,
"Jul 18, 2024",113.41,113.43,110.78,112.19,110.98,10837200.0,,
"Jul 17, 2024",114.05,114.17,112.13,112.18,110.97,12440400.0,,
"Jul 16, 2024",117.39,117.44,115.89,116.72,115.46,7652200.0,,
"Jul 15, 2024",117.5,118.26,116.44,117.11,115.84,8628000.0,,
"Jul 12, 2024",116.18,118.14,115.78,116.9,115.63,9767600.0,,
"Jul 11, 2024",119.02,119.07,115.53,115.86,114.61,14106000.0,,
"Jul 11, 2024",119.02,119.07,115.53,115.86,114.61,14106000.0,,
"Jul 10, 2024",117.94,118.93,117.29,118.84,117.55,8749400.0,,
"Jul 9, 2024",117.83,118.11,116.47,117.14,115.87,8678600.0,,
"Jul 8, 2024",116.82,117.57,116.61,117.24,115.97,7671000.0,,
"Jul 5, 2024",116.21,116.96,115.74,116.44,115.18,6671800.0,,
"Jul 3, 2024",114.38,116.14,114.28,116.08,114.83,6249200.0,,
"Jul 2, 2024",112.98,114.55,112.98,114.54,113.3,7076600.0,,
"Jul 1, 2024",113.29,114.16,111.64,113.97,112.74,9281600.0,,
"Jun 28, 2024",113.57,115.19,112.96,113.11,111.89,12488200.0,,
"Jun 27, 2024",112.9,113.74,112.76,113.18,111.95,7923600.0,,
"Jun 26, 2024",113.08,113.65,112.24,113.12,111.9,9459600.0,,
"Jun 25, 2024",112.03,113.31,111.39,113.25,112.02,9126200.0,,
"Jun 24, 2024",,,,,,,Dividend,0.2
"Jun 24, 2024",112.82,113.33,111.18,111.21,110.01,13748600.0,,
"Jun 21, 2024",114.43,114.88,113.68,114.21,112.77,13560200.0,,
"Jun 20, 2024",116.22,116.29,114.02,114.4,112.97,13243000.0,,
"Jun 18, 2024",115.68,116.08,115.25,115.71,114.25,8677800.0,,
"Jun 17, 2024",114.11,115.96,113.72,115.56,114.11,11602600.0,,
"Jun 14, 2024",113.25,113.9,113.18,113.83,112.41,7864600.0,,
"Jun 13, 2024",113.57,113.88,112.72,113.41,111.99,12693600.0,,
"Jun 12, 2024",111.18,113.65,110.97,112.52,111.11,17821200.0,,
"Jun 11, 2024",107.8,110.11,107.75,110.08,108.7,12719200.0,,
"Jun 10, 2024",107.43,108.36,107.36,108.07,106.72,6734800.0,,
"Jun 7, 2024",107.67,108.26,107.27,107.8,106.45,6398600.0,,
"Jun 6, 2024",107.97,108.04,107.26,107.55,106.2,7057600.0,,
"Jun 5, 2024",106.4,107.91,106.23,107.91,106.55,8788800.0,,
"Jun 4, 2024",105.29,105.74,104.75,105.57,104.24,6405400.0,,
"Jun 3, 2024",105.89,105.98,104.08,105.35,104.02,9628000.0,,
"May 31, 2024",105.22,105.25,102.76,105.08,103.76,12081000.0,,
"May 30, 2024",106.17,106.33,104.59,104.92,103.6,10450600.0,,
"May 29, 2024",106.91,107.88,106.91,107.36,106.02,8569000.0,,
"May 28, 2024",108.21,108.29,107.38,108.05,106.69,8786400.0,,
"May 24, 2024",106.96,107.82,106.61,107.6,106.24,5906400.0,,
"May 23, 2024",108.8,108.81,106.36,106.69,105.36,9400400.0,,
"May 22, 2024",107.64,107.96,106.93,107.57,106.22,11783000.0,,
"May 21, 2024",106.75,107.5,106.56,107.33,105.98,6140400.0,,
"May 20, 2024",106.01,107.36,105.92,107.15,105.81,6276800.0,,
"May 17, 2024",106.39,106.46,105.33,105.91,104.58,7616000.0,,
"May 16, 2024",106.58,106.91,106.1,106.14,104.81,12066600.0,,
"May 15, 2024",104.82,106.55,104.75,106.51,105.18,14308600.0,,
"May 14, 2024",103.22,104.32,103.16,104.17,102.86,9825200.0,,
"May 13, 2024",103.53,103.61,102.93,103.25,101.96,6582000.0,,
"May 10, 2024",102.93,103.39,102.44,102.77,101.48,8753800.0,,
"May 9, 2024",102.25,102.47,101.88,102.39,101.1,9589600.0,,
"May 8, 2024",101.76,102.53,101.74,102.42,101.13,7176000.0,,
"May 7, 2024",102.76,102.82,102.12,102.13,100.85,10020800.0,,
"May 6, 2024",101.66,102.46,101.5,102.46,101.18,8021000.0,,
"May 3, 2024",101.19,101.61,100.83,101.28,100.0,13316400.0,,
"May 2, 2024",98.37,98.67,97.13,98.53,97.29,13340000.0,,
"May 1, 2024",97.61,99.25,97.11,97.13,95.91,20453600.0,,
"Apr 30, 2024",100.0,100.4,98.11,98.14,96.9,14929000.0,,
"Apr 29, 2024",100.43,100.58,99.76,100.35,99.08,7494800.0,,
"Apr 26, 2024",99.58,100.64,99.19,99.92,98.66,10104200.0,,
"Apr 25, 2024",97.78,98.99,97.35,98.8,97.56,11568000.0,,
"Apr 24, 2024",99.29,99.71,98.47,99.01,97.77,9160200.0,,
"Apr 23, 2024",97.53,98.71,97.39,98.57,97.33,12151600.0,,
"Apr 22, 2024",97.0,97.71,96.04,97.13,95.91,13293400.0,,
"Apr 19, 2024",97.92,98.24,96.02,96.26,95.06,21880000.0,,
"Apr 18, 2024",99.39,99.65,98.18,98.29,97.06,15280600.0,,
"Apr 17, 2024",101.25,101.42,99.35,99.43,98.18,13090400.0,,
"Apr 16, 2024",100.98,101.5,100.48,100.88,99.61,14914000.0,,
"Apr 15, 2024",103.34,103.4,100.61,100.76,99.49,17189000.0,,
"Apr 12, 2024",103.15,103.64,102.33,102.71,101.42,16186800.0,,
"Apr 11, 2024",102.81,104.57,102.32,104.4,103.09,10563600.0,,
"Apr 10, 2024",102.44,102.74,101.92,102.36,101.07,13836800.0,,
"Apr 9, 2024",103.64,103.85,102.33,103.63,102.32,9400800.0,,
"Apr 8, 2024",103.29,103.63,102.72,103.11,101.81,8125800.0,,
"Apr 5, 2024",102.5,103.75,102.21,103.22,101.93,12808800.0,,
"Apr 4, 2024",104.68,105.05,102.0,102.06,100.77,16464800.0,,
"Apr 3, 2024",102.9,104.23,102.88,103.69,102.39,10670000.0,,
"Apr 2, 2024",103.26,103.57,102.58,103.42,102.12,11418200.0,,
"Apr 1, 2024",104.36,105.04,104.04,104.43,103.11,11654800.0,,
"Mar 28, 2024",104.11,104.43,103.93,104.14,102.83,8854400.0,,
"Mar 27, 2024",104.49,104.54,103.56,104.36,103.05,12495000.0,,
"Mar 26, 2024",104.64,104.81,103.75,103.83,102.53,8538400.0,,
"Mar 25, 2024",103.96,104.71,103.66,104.26,102.95,8777800.0,,
"Mar 22, 2024",104.93,105.34,104.55,104.96,103.64,11507000.0,,
"Mar 21, 2024",105.96,105.96,104.83,104.92,103.6,12312000.0,,
"Mar 20, 2024",103.76,104.88,103.4,104.85,103.53,13357400.0,,
"Mar 19, 2024",102.64,103.7,102.13,103.68,102.38,13390200.0,,
"Mar 18, 2024",,,,,,,Dividend,0.1695
"Mar 18, 2024",103.54,104.21,103.07,103.15,101.85,14176600.0,,
"Mar 15, 2024",102.89,103.36,102.39,102.82,101.36,19633400.0,,
"Mar 14, 2024",104.81,105.18,103.75,104.39,102.91,16023200.0,,
"Mar 13, 2024",105.19,105.25,103.93,104.37,102.89,12815400.0,,
"Mar 12, 2024",104.39,105.52,103.39,105.51,104.01,17382800.0,,
"Mar 11, 2024",103.2,103.62,102.64,103.39,101.92,15648400.0,,
"Mar 8, 2024",105.43,106.18,103.61,103.68,102.2,14912200.0,,
"Mar 7, 2024",104.49,105.56,103.97,105.24,103.75,12120800.0,,
"Mar 6, 2024",103.86,104.39,102.91,103.61,102.14,14303200.0,,
"Mar 5, 2024",104.34,104.39,102.13,102.79,101.33,18042800.0,,
"Mar 4, 2024",105.23,105.99,105.0,105.38,103.89,20443800.0,,
"Mar 1, 2024",103.75,105.53,103.71,105.38,103.89,13136800.0,,
"Feb 29, 2024",102.89,103.74,102.32,103.49,102.02,11986800.0,,
"Feb 28, 2024",102.5,102.63,101.98,102.35,100.9,8329000.0,,
"Feb 27, 2024",103.03,103.03,102.07,102.83,101.38,9984400.0,,
"Feb 26, 2024",103.1,103.35,102.64,102.75,101.29,18248800.0,,
"Feb 23, 2024",103.7,103.83,102.32,102.64,101.19,12324000.0,,
"Feb 22, 2024",102.2,103.17,101.96,102.89,101.43,18551600.0,,
"Feb 21, 2024",99.29,99.63,98.54,99.63,98.21,15954400.0,,
"Feb 21, 2024",99.29,99.63,98.54,99.63,98.21,15954400.0,,
"Feb 20, 2024",100.69,101.05,99.25,100.25,98.83,17447600.0,,
"Feb 16, 2024",102.5,102.71,101.15,101.29,99.85,11090400.0,,
"Feb 15, 2024",102.57,102.68,101.65,102.22,100.77,10796400.0,,
"Feb 14, 2024",102.14,102.52,101.42,102.44,100.99,11791600.0,,
"Feb 13, 2024",100.89,102.06,100.59,101.38,99.94,19459400.0,,
"Feb 12, 2024",103.92,104.24,102.98,103.13,101.67,10753200.0,,
"Feb 9, 2024",102.97,104.06,102.85,103.92,102.45,11612200.0,,
"Feb 8, 2024",102.39,102.82,102.27,102.54,101.09,9948200.0,,
"Feb 7, 2024",101.6,102.25,101.19,102.22,100.77,11365800.0,,
"Feb 6, 2024",101.46,101.64,100.24,100.89,99.45,12677200.0,,
"Feb 5, 2024",101.53,101.64,100.4,101.35,99.91,10086200.0,,
"Feb 2, 2024",99.4,101.44,99.38,101.12,99.69,12872200.0,,
"Feb 1, 2024",99.24,100.22,99.17,100.08,98.67,14303400.0,,
"Jan 31, 2024",100.0,100.41,98.79,98.84,97.44,16295200.0,,
"Jan 30, 2024",101.76,101.92,100.65,100.96,99.53,12251600.0,,
"Jan 29, 2024",101.0,101.82,100.8,101.8,100.36,7639600.0,,
"Jan 26, 2024",101.33,101.79,100.64,100.88,99.44,10553000.0,,
"Jan 25, 2024",102.56,103.07,101.58,102.05,100.6,17071400.0,,
"Jan 24, 2024",101.63,102.64,101.33,101.63,100.18,17651200.0,,
"Jan 23, 2024",100.62,101.0,100.04,100.93,99.5,13263800.0,,
"Jan 22, 2024",100.57,101.14,100.14,100.53,99.1,14969000.0,,
"Jan 19, 2024",98.47,100.11,98.25,100.08,98.67,18333200.0,,
"Jan 18, 2024",97.17,97.92,96.8,97.83,96.44,18918800.0,,
"Jan 17, 2024",95.64,96.0,94.85,95.89,94.52,14109000.0,,
"Jan 16, 2024",96.0,96.76,95.44,96.36,94.99,11775600.0,,
"Jan 12, 2024",95.96,96.34,95.64,96.12,94.76,8834600.0,,
"Jan 11, 2024",95.79,96.28,94.46,95.81,94.45,13296600.0,,
"Jan 10, 2024",94.57,95.53,94.36,95.32,93.97,9785400.0,,
"Jan 9, 2024",93.64,94.79,93.44,94.52,93.18,10633800.0,,
"Jan 8, 2024",92.53,94.43,92.43,94.37,93.03,16434600.0,,
"Jan 5, 2024",92.19,92.86,91.71,92.06,90.75,16350600.0,,
"Jan 4, 2024",92.19,92.83,92.0,92.08,90.78,12127200.0,,
"Jan 3, 2024",92.86,93.38,92.6,92.76,91.45,18190000.0,,
"Jan 2, 2024",94.93,95.08,93.13,93.72,92.39,23545400.0,,
"Dec 29, 2023",96.58,96.78,95.76,96.24,94.87,12190600.0,,
"Dec 28, 2023",96.76,96.86,96.49,96.54,95.17,9615400.0,,
"Dec 27, 2023",96.47,96.62,96.01,96.42,95.05,11764600.0,,
"Dec 26, 2023",96.08,96.63,96.08,96.43,95.06,6207600.0,,
"Dec 22, 2023",96.18,96.31,95.55,96.03,94.66,10215000.0,,
"Dec 21, 2023",95.8,96.11,95.1,95.9,94.54,11336000.0,,
"Dec 20, 2023",96.18,96.52,94.82,94.83,93.49,13734800.0,,
"Dec 19, 2023",95.9,96.3,95.85,96.29,94.92,9003600.0,,
"Dec 18, 2023",,,,,,,Dividend,0.211
"Dec 18, 2023",95.62,96.14,95.21,95.93,94.56,10138000.0,,
"Dec 15, 2023",95.27,96.4,95.27,95.85,94.28,18131200.0,,
"Dec 14, 2023",95.68,96.04,94.67,95.37,93.81,15427400.0,,
"Dec 13, 2023",95.0,95.83,94.77,95.61,94.04,29395000.0,,
"Dec 12, 2023",93.8,94.8,93.72,94.77,93.22,15055400.0,,
"Dec 11, 2023",93.06,94.17,92.84,94.14,92.61,37795400.0,,
"Dec 8, 2023",92.34,93.4,92.22,93.33,91.8,12808800.0,,
"Dec 7, 2023",91.86,92.69,91.67,92.54,91.03,13928800.0,,
"Dec 6, 2023",92.79,92.92,91.36,91.43,89.93,14731400.0,,
"Dec 5, 2023",91.17,92.32,91.17,92.21,90.7,10841400.0,,
"Dec 4, 2023",91.86,91.86,90.66,91.66,90.16,18221800.0,,
"Dec 1, 2023",92.34,92.96,91.89,92.79,91.27,13992200.0,,
"Nov 30, 2023",92.83,92.96,91.81,92.58,91.07,13744000.0,,
"Nov 29, 2023",93.05,93.45,92.39,92.44,90.93,10765400.0,,
"Nov 28, 2023",91.89,92.62,91.89,92.38,90.86,11012400.0,,
"Nov 27, 2023",92.07,92.74,91.91,92.2,90.69,8420000.0,,
"Nov 24, 2023",92.23,92.31,91.86,92.21,90.7,4193800.0,,
"Nov 22, 2023",92.56,93.18,92.14,92.39,90.87,11213400.0,,
"Nov 21, 2023",92.31,92.45,91.64,91.97,90.47,13350800.0,,
"Nov 20, 2023",91.51,92.96,91.5,92.72,91.21,11116200.0,,
"Nov 17, 2023",91.39,91.75,91.0,91.4,89.91,13277800.0,,
"Nov 16, 2023",90.96,91.69,90.79,91.59,90.09,11553600.0,,
"Nov 15, 2023",91.43,91.57,90.79,91.14,89.64,13147800.0,,
"Nov 14, 2023",90.6,91.25,90.32,91.02,89.53,16508400.0,,
"Nov 13, 2023",89.39,89.46,88.86,89.24,87.78,11725000.0,,
"Nov 10, 2023",88.0,89.82,87.9,89.76,88.29,13346400.0,,
"Nov 9, 2023",88.01,88.66,87.36,87.47,86.04,14374600.0,,
"Nov 8, 2023",87.69,88.03,87.29,87.89,86.45,10722400.0,,
"Nov 7, 2023",86.68,87.64,86.54,87.39,85.96,13029800.0,,
"Nov 6, 2023",86.0,86.47,85.72,86.44,85.03,11099200.0,,
"Nov 3, 2023",84.92,86.22,84.74,85.88,84.48,15661800.0,,
"Nov 2, 2023",84.35,85.08,84.23,85.0,83.61,16192600.0,,
"Nov 1, 2023",82.15,83.7,82.15,83.59,82.22,20945800.0,,
"Oct 31, 2023",81.46,82.07,80.83,82.0,80.66,10893600.0,,
"Oct 30, 2023",80.99,81.71,80.74,81.43,80.09,14180800.0,,
"Oct 27, 2023",80.58,81.38,80.21,80.56,79.24,16231600.0,,
"Oct 26, 2023",81.8,82.16,79.75,80.1,78.78,20646400.0,,
"Oct 25, 2023",83.03,83.13,81.41,81.65,80.32,15529600.0,,
"Oct 24, 2023",82.39,82.75,81.74,82.63,81.28,11180400.0,,
"Oct 23, 2023",81.46,82.9,81.0,82.07,80.72,15159000.0,,
"Oct 20, 2023",83.34,83.4,81.89,81.97,80.63,15350400.0,,
"Oct 19, 2023",84.19,84.76,83.24,83.38,82.02,19991800.0,,
"Oct 18, 2023",84.14,84.82,83.51,83.86,82.49,12862800.0,,
"Oct 17, 2023",84.06,85.17,83.45,84.73,83.34,15317800.0,,
"Oct 16, 2023",84.46,85.51,84.44,85.13,83.73,14544200.0,,
"Oct 13, 2023",85.71,85.86,84.02,84.32,82.94,15183200.0,,
"Oct 12, 2023",85.54,86.42,84.89,85.54,84.14,15405800.0,,
"Oct 11, 2023",84.93,85.5,84.67,85.46,84.06,10389200.0,,
"Oct 10, 2023",84.61,85.36,84.37,84.68,83.29,20402800.0,,
"Oct 9, 2023",83.6,84.68,83.21,84.54,83.16,13139200.0,,
"Oct 6, 2023",82.0,84.47,81.76,84.11,82.73,16625600.0,,
"Oct 5, 2023",82.45,82.7,81.57,82.57,81.21,12023000.0,,
"Oct 4, 2023",81.5,82.68,81.5,82.46,81.11,15194200.0,,
"Oct 3, 2023",82.38,82.94,81.02,81.44,80.11,14838800.0,,
"Oct 2, 2023",82.0,83.08,81.88,82.85,81.49,13656200.0,,
"Sep 29, 2023",82.49,83.25,81.68,81.96,80.62,15883800.0,,
"Sep 29, 2023",82.49,83.25,81.68,81.96,80.62,15883800.0,,
"Sep 28, 2023",80.72,82.21,80.35,81.68,80.35,12829400.0,,
"Sep 27, 2023",81.38,81.54,80.31,81.11,79.78,11665200.0,,
"Sep 26, 2023",81.93,81.97,80.71,80.99,79.66,14926000.0,,
"Sep 25, 2023",82.0,82.6,81.79,82.47,81.12,10577400.0,,
"Sep 22, 2023",82.39,82.96,82.02,82.21,80.86,12537800.0,,
"Sep 21, 2023",82.43,83.01,81.99,82.03,80.69,14741200.0,,
"Sep 20, 2023",84.86,84.97,83.26,83.3,81.94,10760400.0,,
"Sep 19, 2023",84.32,84.85,83.86,84.63,83.25,8236600.0,,
"Sep 18, 2023",,,,,,,Dividend,0.18
"Sep 18, 2023",84.03,84.96,84.0,84.68,83.29,9943800.0,,
"Sep 15, 2023",85.79,85.82,84.22,84.45,82.89,13116800.0,,
"Sep 14, 2023",86.01,86.32,85.47,86.11,84.52,9473200.0,,
"Sep 13, 2023",85.24,85.94,85.0,85.49,83.91,10008800.0,,
"Sep 12, 2023",86.12,86.43,85.11,85.27,83.7,12243000.0,,
"Sep 11, 2023",87.15,87.24,86.08,86.85,85.24,8272800.0,,
"Sep 8, 2023",86.21,86.95,86.17,86.39,84.8,8584800.0,,
"Sep 7, 2023",85.86,86.4,85.54,86.21,84.62,12513600.0,,
"Sep 6, 2023",88.07,88.29,86.94,87.48,85.87,18143200.0,,
"Sep 5, 2023",87.88,88.69,87.6,88.42,86.78,10060400.0,,
"Sep 1, 2023",88.38,88.5,87.65,88.1,86.47,9244600.0,,
"Aug 31, 2023",87.61,88.17,87.51,87.83,86.21,11963400.0,,
"Aug 30, 2023",86.76,87.5,86.46,87.4,85.79,12266600.0,,
"Aug 29, 2023",84.8,86.83,84.71,86.75,85.15,13713800.0,,
"Aug 28, 2023",85.0,85.22,84.39,85.04,83.48,8963800.0,,
"Aug 25, 2023",83.84,84.82,83.1,84.36,82.8,15686600.0,,
"Aug 24, 2023",86.55,86.56,83.44,83.5,81.96,13929000.0,,
"Aug 23, 2023",84.17,85.72,84.16,85.47,83.9,10113200.0,,
"Aug 22, 2023",84.81,84.86,83.78,83.96,82.41,11361800.0,,
"Aug 21, 2023",82.9,84.22,82.82,84.06,82.5,13132800.0,,
"Aug 18, 2023",81.52,82.82,81.47,82.48,80.96,13658600.0,,
"Aug 17, 2023",83.51,83.67,82.23,82.36,80.84,12614800.0,,
"Aug 16, 2023",83.76,84.25,83.14,83.14,81.61,9779400.0,,
"Aug 15, 2023",84.53,84.83,83.75,83.94,82.4,9366400.0,,
"Aug 14, 2023",83.36,84.79,83.17,84.78,83.22,10328000.0,,
"Aug 11, 2023",83.4,83.94,83.16,83.45,81.91,10772000.0,,
"Aug 10, 2023",84.7,85.43,83.65,84.07,82.52,12731400.0,,
"Aug 9, 2023",85.28,85.28,83.77,84.06,82.51,14301800.0,,
"Aug 8, 2023",85.22,85.27,84.31,85.16,83.59,11461800.0,,
"Aug 7, 2023",85.94,86.24,85.2,85.82,84.24,9536000.0,,
"Aug 4, 2023",86.46,86.99,85.44,85.58,84.0,14431800.0,,
"Aug 3, 2023",86.4,87.27,86.35,86.76,85.16,11321000.0,,
"Aug 2, 2023",88.54,88.6,86.8,87.11,85.51,15818600.0,,
"Aug 1, 2023",88.89,89.51,88.65,89.32,87.68,8845800.0,,
"Jul 31, 2023",89.05,89.29,88.67,89.18,87.53,10138400.0,,
"Jul 28, 2023",88.59,89.24,88.4,88.97,87.33,11287400.0,,
"Jul 27, 2023",89.22,89.49,87.38,87.78,86.16,13857000.0,,
"Jul 26, 2023",88.29,88.51,87.41,88.03,86.41,15501600.0,,
"Jul 25, 2023",88.5,89.53,88.49,89.23,87.58,10802200.0,,
"Jul 24, 2023",88.46,88.67,87.88,88.22,86.59,11308200.0,,
"Jul 21, 2023",88.67,89.11,87.96,88.07,86.44,14871400.0,,
"Jul 20, 2023",89.33,89.71,87.83,88.11,86.48,24356000.0,,
"Jul 19, 2023",90.36,90.73,89.56,89.9,88.25,20990000.0,,
"Jul 18, 2023",88.92,90.57,88.45,90.13,88.47,16406000.0,,
"Jul 17, 2023",88.16,89.38,88.06,89.12,87.48,11858800.0,,
"Jul 14, 2023",88.35,89.04,87.74,88.0,86.37,11543800.0,,
"Jul 13, 2023",87.58,88.32,87.41,88.13,86.5,9349200.0,,
"Jul 12, 2023",86.88,87.4,86.4,86.99,85.38,16104400.0,,
"Jul 11, 2023",86.01,86.11,85.18,86.01,84.43,9996000.0,,
"Jul 10, 2023",85.29,85.83,84.97,85.83,84.25,16877200.0,,
"Jul 7, 2023",85.84,86.64,85.56,85.61,84.03,11622200.0,,
"Jul 6, 2023",85.36,86.06,85.1,85.98,84.39,12116400.0,,
"Jul 5, 2023",86.14,86.86,86.07,86.21,84.62,9395600.0,,
"Jul 3, 2023",86.92,86.96,86.31,86.75,85.14,6182200.0,,
"Jun 30, 2023",86.42,87.15,86.36,86.93,85.33,11398400.0,,
"Jun 29, 2023",85.51,85.72,85.06,85.57,83.99,9128200.0,,
"Jun 28, 2023",84.89,85.88,84.83,85.42,83.84,11371600.0,,
"Jun 27, 2023",84.06,85.57,83.97,85.37,83.79,13833000.0,,
"Jun 26, 2023",84.4,85.14,83.66,83.72,82.18,10890200.0,,
"Jun 23, 2023",84.2,84.82,83.97,84.32,82.77,14729000.0,,
